id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
59858,2020-04-17 00:00:00.00,UY,9,0,4.13088134
59859,2020-04-16 00:00:00.00,UY,10,1,4.39086688
59860,2020-04-15 00:00:00.00,UY,11,0,4.41975416
59861,2020-04-14 00:00:00.00,UY,7,0,4.27531775
59862,2020-04-13 00:00:00.00,UY,12,1,4.91083796
59863,2020-04-12 00:00:00.00,UY,7,0,5.60413273
59864,2020-04-11 00:00:00.00,UY,13,0,6.00855468
59865,2020-04-10 00:00:00.00,UY,7,0,5.63302001
59866,2020-04-09 00:00:00.00,UY,9,0,6.03744196
59867,2020-04-08 00:00:00.00,UY,6,1,6.58630032
59868,2020-04-07 00:00:00.00,UY,4,0,7.19293325
59869,2020-04-06 00:00:00.00,UY,17,1,7.19293325
59870,2020-04-05 00:00:00.00,UY,19,1,7.36625694
59871,2020-04-04 00:00:00.00,UY,12,0,7.53958063
59872,2020-04-03 00:00:00.00,UY,18,2,7.65512976
59873,2020-04-02 00:00:00.00,UY,11,1,7.56846791
59874,2020-04-01 00:00:00.00,UY,6,0,8.08843899
59875,2020-03-31 00:00:00.00,UY,29,0,8.52174822
59876,2020-03-30 00:00:00.00,UY,36,1,8.29064997
59877,2020-03-29 00:00:00.00,UY,21,0,7.30848237
59878,2020-03-28 00:00:00.00,UY,0,0,6.87517314
59879,2020-03-27 00:00:00.00,UY,21,0,0
59880,2020-03-26 00:00:00.00,UY,28,0,0
59881,2020-03-25 00:00:00.00,UY,27,0,0
59882,2020-03-24 00:00:00.00,UY,4,0,0
59883,2020-03-23 00:00:00.00,UY,23,0,0
59884,2020-03-22 00:00:00.00,UY,25,0,0
59885,2020-03-21 00:00:00.00,UY,16,0,0
59886,2020-03-20 00:00:00.00,UY,15,0,0
59887,2020-03-19 00:00:00.00,UY,29,0,0
59888,2020-03-18 00:00:00.00,UY,21,0,0
59889,2020-03-17 00:00:00.00,UY,21,0,0
59890,2020-03-16 00:00:00.00,UY,2,0,0
59891,2020-03-15 00:00:00.00,UY,6,0,0
59892,2020-12-14 00:00:00.00,UZ,138,0,6.74313025
59893,2020-12-13 00:00:00.00,UZ,145,0,7.72246076
59894,2020-12-12 00:00:00.00,UZ,147,1,7.28282322
59895,2020-12-11 00:00:00.00,UZ,166,0,6.83712172
59896,2020-12-10 00:00:00.00,UZ,146,0,6.88563345
59897,2020-12-09 00:00:00.00,UZ,146,0,7.01297674
59898,2020-12-08 00:00:00.00,UZ,153,0,7.15244795
59899,2020-12-07 00:00:00.00,UZ,461,0,7.38591065
59900,2020-12-06 00:00:00.00,UZ,0,0,7.00994475
59901,2020-12-05 00:00:00.00,UZ,0,0,7.00994475
59902,2020-12-04 00:00:00.00,UZ,161,0,7.6436292
59903,2020-12-03 00:00:00.00,UZ,337,1,7.80129232
59904,2020-12-02 00:00:00.00,UZ,0,0,7.41623048
59905,2020-12-01 00:00:00.00,UZ,224,2,8.03475502
59906,2020-11-30 00:00:00.00,UZ,461,1,7.96501941
59907,2020-11-29 00:00:00.00,UZ,0,0,8.27428167
59908,2020-11-28 00:00:00.00,UZ,0,0,8.27428167
59909,2020-11-27 00:00:00.00,UZ,182,1,8.4652966
59910,2020-11-26 00:00:00.00,UZ,188,1,8.58051196
59911,2020-11-25 00:00:00.00,UZ,192,1,8.68966335
59912,2020-11-24 00:00:00.00,UZ,230,1,8.55019213
59913,2020-11-23 00:00:00.00,UZ,337,0,8.57747998
59914,2020-11-22 00:00:00.00,UZ,0,0,8.83216655
59915,2020-11-21 00:00:00.00,UZ,209,1,9.52345868
59916,2020-11-20 00:00:00.00,UZ,213,1,8.88977423
59917,2020-11-19 00:00:00.00,UZ,210,2,9.33547573
59918,2020-11-18 00:00:00.00,UZ,204,1,9.38398746
59919,2020-11-17 00:00:00.00,UZ,201,0,9.67202585
59920,2020-11-16 00:00:00.00,UZ,563,4,9.3597316
59921,2020-11-15 00:00:00.00,UZ,0,0,7.95895544
59922,2020-11-14 00:00:00.00,UZ,63,1,9.25361219
59923,2020-11-13 00:00:00.00,UZ,220,2,9.3233478
59924,2020-11-12 00:00:00.00,UZ,224,2,9.35063565
59925,2020-11-11 00:00:00.00,UZ,146,1,9.50829876
59926,2020-11-10 00:00:00.00,UZ,239,3,9.89032863
59927,2020-11-09 00:00:00.00,UZ,421,4,10.02979985
59928,2020-11-08 00:00:00.00,UZ,228,2,9.60229024
59929,2020-11-07 00:00:00.00,UZ,0,0,10.09043951
59930,2020-11-06 00:00:00.00,UZ,360,2,10.63013248
59931,2020-11-05 00:00:00.00,UZ,226,3,10.44214954
59932,2020-11-04 00:00:00.00,UZ,299,3,10.74231586
59933,2020-11-03 00:00:00.00,UZ,98,1,10.6634843
59934,2020-11-02 00:00:00.00,UZ,101,2,11.29716875
59935,2020-11-01 00:00:00.00,UZ,427,5,11.91872527
59936,2020-10-31 00:00:00.00,UZ,86,1,12.26133935
59937,2020-10-30 00:00:00.00,UZ,229,2,12.30378711
59938,2020-10-29 00:00:00.00,UZ,276,3,12.54634576
59939,2020-10-28 00:00:00.00,UZ,272,3,12.66762508
59940,2020-10-27 00:00:00.00,UZ,285,4,12.82832018
59941,2020-10-26 00:00:00.00,UZ,280,3,13.28614961
59942,2020-10-25 00:00:00.00,UZ,389,5,13.0557189
59943,2020-10-24 00:00:00.00,UZ,178,1,13.54993214
59944,2020-10-23 00:00:00.00,UZ,298,3,13.67727542
59945,2020-10-22 00:00:00.00,UZ,325,4,13.4316848
59946,2020-10-21 00:00:00.00,UZ,273,1,14.15026478
59947,2020-10-20 00:00:00.00,UZ,307,4,14.52623067
59948,2020-10-19 00:00:00.00,UZ,306,4,13.85919441
59949,2020-10-18 00:00:00.00,UZ,540,5,14.25941616
59950,2020-10-17 00:00:00.00,UZ,100,1,14.57777438
59951,2020-10-16 00:00:00.00,UZ,309,3,15.25087461
59952,2020-10-15 00:00:00.00,UZ,316,4,15.6996081
59953,2020-10-14 00:00:00.00,UZ,325,2,16.19078935
59954,2020-10-13 00:00:00.00,UZ,436,5,16.57281921
59955,2020-10-12 00:00:00.00,UZ,204,2,16.69106655
59956,2020-10-11 00:00:00.00,UZ,552,5,18.01301115
59957,2020-10-10 00:00:00.00,UZ,220,2,17.82806018
59958,2020-10-09 00:00:00.00,UZ,217,2,18.6648875
59959,2020-10-08 00:00:00.00,UZ,562,5,18.91351011
59960,2020-10-07 00:00:00.00,UZ,397,4,19.07723719
59961,2020-10-06 00:00:00.00,UZ,87,2,19.57145042
59962,2020-10-05 00:00:00.00,UZ,438,4,21.43611998
59963,2020-10-04 00:00:00.00,UZ,645,4,21.78783001
59964,2020-10-03 00:00:00.00,UZ,322,3,22.80960829
59965,2020-10-02 00:00:00.00,UZ,457,1,22.61859336
59966,2020-10-01 00:00:00.00,UZ,478,3,23.07945478
59967,2020-09-30 00:00:00.00,UZ,451,5,23.47664456
59968,2020-09-29 00:00:00.00,UZ,475,3,23.8798983
59969,2020-09-28 00:00:00.00,UZ,640,6,24.17400065
59970,2020-09-27 00:00:00.00,UZ,491,4,23.98601771
59971,2020-09-26 00:00:00.00,UZ,496,3,24.14671281
59972,2020-09-25 00:00:00.00,UZ,299,2,24.37411153
59973,2020-09-24 00:00:00.00,UZ,616,2,25.79307959
59974,2020-09-23 00:00:00.00,UZ,560,3,25.75366381
59975,2020-09-22 00:00:00.00,UZ,702,5,25.42014568
59976,2020-09-21 00:00:00.00,UZ,554,6,24.29831196
59977,2020-09-20 00:00:00.00,UZ,982,10,23.52515629
59978,2020-09-19 00:00:00.00,UZ,259,2,21.99703684
59979,2020-09-18 00:00:00.00,UZ,609,6,21.49372766
59980,2020-09-17 00:00:00.00,UZ,609,6,20.7539238
59981,2020-09-16 00:00:00.00,UZ,584,5,19.42288326
59982,2020-09-15 00:00:00.00,UZ,572,6,18.79223079
59983,2020-09-14 00:00:00.00,UZ,578,6,18.09790667
59984,2020-09-13 00:00:00.00,UZ,544,6,17.40055058
59985,2020-09-12 00:00:00.00,UZ,571,7,16.81234587
59986,2020-09-11 00:00:00.00,UZ,767,7,16.11195779
59987,2020-09-10 00:00:00.00,UZ,603,6,15.05379572
59988,2020-09-09 00:00:00.00,UZ,450,6,14.45346308
59989,2020-09-08 00:00:00.00,UZ,332,6,13.9501539
59990,2020-09-07 00:00:00.00,UZ,299,5,14.64144603
59991,2020-09-06 00:00:00.00,UZ,478,7,14.48681489
59992,2020-09-05 00:00:00.00,UZ,93,2,14.45346308
59993,2020-09-04 00:00:00.00,UZ,365,7,15.40247376
59994,2020-09-03 00:00:00.00,UZ,170,3,15.68748017
59995,2020-09-02 00:00:00.00,UZ,376,4,17.00942477
59996,2020-09-01 00:00:00.00,UZ,343,5,17.87050795
59997,2020-08-31 00:00:00.00,UZ,348,6,20.33551015
59998,2020-08-30 00:00:00.00,UZ,350,6,19.28038005
59999,2020-08-29 00:00:00.00,UZ,340,5,20.32035023
60000,2020-08-28 00:00:00.00,UZ,418,5,21.38154429
60001,2020-08-27 00:00:00.00,UZ,405,6,22.30933109
60002,2020-08-26 00:00:00.00,UZ,284,7,22.96727141
60003,2020-08-25 00:00:00.00,UZ,560,9,24.13761686
60004,2020-08-24 00:00:00.00,UZ,248,4,24.63789406
60005,2020-08-23 00:00:00.00,UZ,467,7,25.77488769
60006,2020-08-22 00:00:00.00,UZ,406,6,26.59655509
60007,2020-08-21 00:00:00.00,UZ,459,6,27.33635895
60008,2020-08-20 00:00:00.00,UZ,606,5,28.18834618
60009,2020-08-19 00:00:00.00,UZ,660,5,28.64011165
60010,2020-08-18 00:00:00.00,UZ,1156,12,28.95543788
60011,2020-08-17 00:00:00.00,UZ,0,0,27.63955725
60012,2020-08-16 00:00:00.00,UZ,693,5,30.02875987
60013,2020-08-15 00:00:00.00,UZ,690,5,30.15913515
60014,2020-08-14 00:00:00.00,UZ,724,5,30.32892619
60015,2020-08-13 00:00:00.00,UZ,622,5,30.21371084
60016,2020-08-12 00:00:00.00,UZ,670,6,30.45930146
60017,2020-08-11 00:00:00.00,UZ,725,6,30.43807758
60018,2020-08-10 00:00:00.00,UZ,623,6,30.31983025
60019,2020-08-09 00:00:00.00,UZ,738,5,30.23190274
60020,2020-08-08 00:00:00.00,UZ,650,6,29.73162554
60021,2020-08-07 00:00:00.00,UZ,740,6,29.78316925
60022,2020-08-06 00:00:00.00,UZ,755,6,28.91905409
60023,2020-08-05 00:00:00.00,UZ,764,6,27.72142079
60024,2020-08-04 00:00:00.00,UZ,722,6,27.1665679
60025,2020-08-03 00:00:00.00,UZ,788,6,26.86943356
60026,2020-08-02 00:00:00.00,UZ,736,6,26.10840582
60027,2020-08-01 00:00:00.00,UZ,746,6,25.49291327
60028,2020-07-31 00:00:00.00,UZ,686,5,24.88954865
60029,2020-07-30 00:00:00.00,UZ,703,5,24.51358275
60030,2020-07-29 00:00:00.00,UZ,663,5,23.8798983
60031,2020-07-28 00:00:00.00,UZ,686,5,23.14615841
60032,2020-07-27 00:00:00.00,UZ,594,5,23.12493453
60033,2020-07-26 00:00:00.00,UZ,573,5,23.38568507
60034,2020-07-25 00:00:00.00,UZ,667,4,22.57917758
60035,2020-07-24 00:00:00.00,UZ,455,4,22.02129271
60036,2020-07-23 00:00:00.00,UZ,360,3,22.04858055
60037,2020-07-22 00:00:00.00,UZ,581,4,22.23353152
60038,2020-07-21 00:00:00.00,UZ,624,4,21.62107095
60039,2020-07-20 00:00:00.00,UZ,537,4,20.68722018
60040,2020-07-19 00:00:00.00,UZ,533,4,20.01108796
60041,2020-07-18 00:00:00.00,UZ,547,4,19.39256342
60042,2020-07-17 00:00:00.00,UZ,562,4,18.6466956
60043,2020-07-16 00:00:00.00,UZ,494,4,17.83715613
60044,2020-07-15 00:00:00.00,UZ,421,4,17.17921582
60045,2020-07-14 00:00:00.00,UZ,679,3,16.90027338
60046,2020-07-13 00:00:00.00,UZ,680,4,15.65109637
60047,2020-07-12 00:00:00.00,UZ,307,2,14.51713472
60048,2020-07-11 00:00:00.00,UZ,483,3,14.29883194
60049,2020-07-10 00:00:00.00,UZ,464,5,13.6287637
60050,2020-07-09 00:00:00.00,UZ,421,6,12.94353553
60051,2020-07-08 00:00:00.00,UZ,379,3,12.37958669
60052,2020-07-07 00:00:00.00,UZ,316,3,12.00362079
60053,2020-07-06 00:00:00.00,UZ,314,4,11.47605575
60054,2020-07-05 00:00:00.00,UZ,329,2,10.95455467
60055,2020-07-04 00:00:00.00,UZ,301,2,10.53614101
60056,2020-07-03 00:00:00.00,UZ,295,1,10.13895123
60057,2020-07-02 00:00:00.00,UZ,277,0,9.72356956
60058,2020-07-01 00:00:00.00,UZ,329,2,9.29605995
60059,2020-06-30 00:00:00.00,UZ,267,2,9.11110899
60060,2020-06-29 00:00:00.00,UZ,306,2,8.8776463
60061,2020-06-28 00:00:00.00,UZ,235,0,8.28034564
60062,2020-06-27 00:00:00.00,UZ,262,0,7.84980405
60063,2020-06-26 00:00:00.00,UZ,238,1,7.30404711
60064,2020-06-25 00:00:00.00,UZ,235,0,6.95840104
60065,2020-06-24 00:00:00.00,UZ,255,0,6.69461852
60066,2020-06-23 00:00:00.00,UZ,142,0,6.22162917
60067,2020-06-22 00:00:00.00,UZ,142,0,6.08215795
60068,2020-06-21 00:00:00.00,UZ,191,0,6.17008545
60069,2020-06-20 00:00:00.00,UZ,170,0,6.073062
60070,2020-06-19 00:00:00.00,UZ,158,0,5.73044792
60071,2020-06-18 00:00:00.00,UZ,136,0,5.52730505
60072,2020-06-17 00:00:00.00,UZ,268,0,5.43331358
60073,2020-06-16 00:00:00.00,UZ,190,0,4.77537326
60074,2020-06-15 00:00:00.00,UZ,109,0,4.36908754
60075,2020-06-14 00:00:00.00,UZ,93,0,4.36605556
60076,2020-06-13 00:00:00.00,UZ,82,0,4.20839244
60077,2020-06-12 00:00:00.00,UZ,124,0,4.16897666
60078,2020-06-11 00:00:00.00,UZ,148,1,4.12956088
60079,2020-06-10 00:00:00.00,UZ,99,0,3.68082739
60080,2020-06-09 00:00:00.00,UZ,96,1,3.59896385
60081,2020-06-08 00:00:00.00,UZ,171,0,3.60199583
60082,2020-06-07 00:00:00.00,UZ,159,1,3.18055019
60083,2020-06-06 00:00:00.00,UZ,57,0,2.86219198
60084,2020-06-05 00:00:00.00,UZ,91,0,2.90767172
60085,2020-06-04 00:00:00.00,UZ,105,1,2.80155231
60086,2020-06-03 00:00:00.00,UZ,51,0,2.69543291
60087,2020-06-02 00:00:00.00,UZ,56,0,2.77729645
60088,2020-06-01 00:00:00.00,UZ,108,1,2.75607257
60089,2020-05-31 00:00:00.00,UZ,41,0,2.4650022
60090,2020-05-30 00:00:00.00,UZ,69,0,2.49229005
60091,2020-05-29 00:00:00.00,UZ,111,0,2.42255444
60092,2020-05-28 00:00:00.00,UZ,0,0,2.18605976
60093,2020-05-27 00:00:00.00,UZ,72,1,2.38313866
60094,2020-05-26 00:00:00.00,UZ,97,0,2.28005123
60095,2020-05-25 00:00:00.00,UZ,32,0,2.26185934
60096,2020-05-24 00:00:00.00,UZ,54,0,2.25882735
60097,2020-05-23 00:00:00.00,UZ,72,0,2.2497314
60098,2020-05-22 00:00:00.00,UZ,56,0,2.14664398
60099,2020-05-21 00:00:00.00,UZ,70,0,2.17393183
60100,2020-05-20 00:00:00.00,UZ,78,0,2.04052458
60101,2020-05-19 00:00:00.00,UZ,49,1,1.85860559
60102,2020-05-18 00:00:00.00,UZ,12,1,1.83131775
60103,2020-05-17 00:00:00.00,UZ,50,0,1.86163758
60104,2020-05-16 00:00:00.00,UZ,46,0,1.81009387
60105,2020-05-15 00:00:00.00,UZ,33,0,1.81615783
60106,2020-05-14 00:00:00.00,UZ,65,1,1.84950964
60107,2020-05-13 00:00:00.00,UZ,38,0,1.84344568
60108,2020-05-12 00:00:00.00,UZ,91,0,1.83434973
60109,2020-05-11 00:00:00.00,UZ,31,0,1.60998299
60110,2020-05-10 00:00:00.00,UZ,51,0,1.58269514
60111,2020-05-09 00:00:00.00,UZ,38,0,1.51599151
60112,2020-05-08 00:00:00.00,UZ,65,0,1.57663117
60113,2020-05-07 00:00:00.00,UZ,26,0,1.56753522
60114,2020-05-06 00:00:00.00,UZ,18,0,1.56147126
60115,2020-05-05 00:00:00.00,UZ,40,0,1.61301497
60116,2020-05-04 00:00:00.00,UZ,22,1,1.77067809
60117,2020-05-03 00:00:00.00,UZ,33,0,1.91621327
60118,2020-05-02 00:00:00.00,UZ,48,0,1.95259707
60119,2020-05-01 00:00:00.00,UZ,44,0,2.01930069
60120,2020-04-30 00:00:00.00,UZ,63,1,2.12238812
60121,2020-04-29 00:00:00.00,UZ,35,0,2.34675486
60122,2020-04-28 00:00:00.00,UZ,17,0,2.74697662
60123,2020-04-27 00:00:00.00,UZ,22,0,3.09868665
60124,2020-04-26 00:00:00.00,UZ,29,0,3.24118985
60125,2020-04-25 00:00:00.00,UZ,58,1,3.67476343
60126,2020-04-24 00:00:00.00,UZ,62,0,3.6262517
60127,2020-04-23 00:00:00.00,UZ,24,1,3.52013229
60128,2020-04-22 00:00:00.00,UZ,35,1,3.60199583
60129,2020-04-21 00:00:00.00,UZ,92,0,3.82029861
60130,2020-04-20 00:00:00.00,UZ,70,0,3.70811524
60131,2020-04-19 00:00:00.00,UZ,45,1,3.72630714
60132,2020-04-18 00:00:00.00,UZ,70,0,3.70811524
60133,2020-04-17 00:00:00.00,UZ,78,0,3.6080598
60134,2020-04-16 00:00:00.00,UZ,137,0,3.38066107
60135,2020-04-15 00:00:00.00,UZ,167,0,3.00772716
60136,2020-04-14 00:00:00.00,UZ,133,0,2.57415359
60137,2020-04-13 00:00:00.00,UZ,69,0,2.18302778
60138,2020-04-12 00:00:00.00,UZ,172,1,2.01020475
60139,2020-04-11 00:00:00.00,UZ,42,0,1.57663117
60140,2020-04-10 00:00:00.00,UZ,27,0,1.51295953
60141,2020-04-09 00:00:00.00,UZ,51,1,1.48567168
60142,2020-04-08 00:00:00.00,UZ,107,0,1.36136038
60143,2020-04-07 00:00:00.00,UZ,55,0,1.05513009
60144,2020-04-06 00:00:00.00,UZ,76,0,0.89746698
60145,2020-04-05 00:00:00.00,UZ,39,0,0.70645204
60146,2020-04-04 00:00:00.00,UZ,37,0,0.58820471
60147,2020-04-03 00:00:00.00,UZ,3,0,0.50634117
60148,2020-04-02 00:00:00.00,UZ,14,0,0.49724522
60149,2020-04-01 00:00:00.00,UZ,24,0,0.47602133
60150,2020-03-31 00:00:00.00,UZ,4,1,0.42750961
60151,2020-03-30 00:00:00.00,UZ,12,0,0.42144564
60152,2020-03-29 00:00:00.00,UZ,29,1,0.40325374
60153,2020-03-28 00:00:00.00,UZ,21,0,0
60154,2020-03-27 00:00:00.00,UZ,18,0,0
60155,2020-03-26 00:00:00.00,UZ,10,0,0
60156,2020-03-25 00:00:00.00,UZ,6,0,0
60157,2020-03-24 00:00:00.00,UZ,3,0,0
60158,2020-03-23 00:00:00.00,UZ,13,0,0
60159,2020-03-22 00:00:00.00,UZ,0,0,0
60160,2020-03-21 00:00:00.00,UZ,10,0,0
60161,2020-03-20 00:00:00.00,UZ,0,0,0
60162,2020-03-19 00:00:00.00,UZ,7,0,0
60163,2020-03-18 00:00:00.00,UZ,8,0,0
60164,2020-03-17 00:00:00.00,UZ,2,0,0
60165,2020-03-16 00:00:00.00,UZ,6,0,0
60166,2020-12-14 00:00:00.00,VU,0,0,0
60167,2020-12-13 00:00:00.00,VU,0,0,0
60168,2020-12-12 00:00:00.00,VU,0,0,0
60169,2020-12-11 00:00:00.00,VU,0,0,0
60170,2020-12-10 00:00:00.00,VU,0,0,0
60171,2020-12-09 00:00:00.00,VU,0,0,0
60172,2020-12-08 00:00:00.00,VU,0,0,0
60173,2020-12-07 00:00:00.00,VU,0,0,0
60174,2020-12-06 00:00:00.00,VU,0,0,0
60175,2020-12-05 00:00:00.00,VU,0,0,0
60176,2020-12-04 00:00:00.00,VU,0,0,0
60177,2020-12-03 00:00:00.00,VU,0,0,0
60178,2020-12-02 00:00:00.00,VU,0,0,0
60179,2020-12-01 00:00:00.00,VU,0,0,0
60180,2020-11-30 00:00:00.00,VU,0,0,0
60181,2020-11-29 00:00:00.00,VU,0,0,0
60182,2020-11-28 00:00:00.00,VU,0,0,0
60183,2020-11-27 00:00:00.00,VU,0,0,0
60184,2020-11-26 00:00:00.00,VU,0,0,0
60185,2020-11-25 00:00:00.00,VU,0,0,0
60186,2020-11-24 00:00:00.00,VU,0,0,0.3334645
60187,2020-11-23 00:00:00.00,VU,0,0,0
60188,2020-11-22 00:00:00.00,VU,0,0,0
60189,2020-11-21 00:00:00.00,VU,0,0,0
60190,2020-11-20 00:00:00.00,VU,0,0,0
60191,2020-11-19 00:00:00.00,VU,0,0,0
60192,2020-11-18 00:00:00.00,VU,0,0,0
60193,2020-11-17 00:00:00.00,VU,0,0,0
60194,2020-11-16 00:00:00.00,VU,0,0,0
60195,2020-11-15 00:00:00.00,VU,0,0,0
60196,2020-11-14 00:00:00.00,VU,0,0,0
60197,2020-11-13 00:00:00.00,VU,0,0,0
60198,2020-11-12 00:00:00.00,VU,0,0,0
60199,2020-11-11 00:00:00.00,VU,1,0,0
60200,2020-12-14 00:00:00.00,VE,462,5,18.01455606
60201,2020-12-13 00:00:00.00,VE,0,0,18.20392456
60202,2020-12-12 00:00:00.00,VE,435,6,19.28753325
60203,2020-12-11 00:00:00.00,VE,428,5,19.15778075
60204,2020-12-10 00:00:00.00,VE,468,5,17.65685998
60205,2020-12-09 00:00:00.00,VE,480,4,17.13434317
60206,2020-12-08 00:00:00.00,VE,462,5,16.69599015
60207,2020-12-07 00:00:00.00,VE,265,3,16.15593922
60208,2020-12-06 00:00:00.00,VE,300,3,18.09521301
60209,2020-12-05 00:00:00.00,VE,810,8,18.27756787
60210,2020-12-04 00:00:00.00,VE,0,0,15.43704025
60211,2020-12-03 00:00:00.00,VE,446,4,16.54168988
60212,2020-12-02 00:00:00.00,VE,227,4,16.02969354
60213,2020-12-01 00:00:00.00,VE,354,3,16.32426678
60214,2020-11-30 00:00:00.00,VE,516,6,16.43999198
60215,2020-11-29 00:00:00.00,VE,309,4,17.82518755
60216,2020-11-28 00:00:00.00,VE,398,4,17.79713295
60217,2020-11-27 00:00:00.00,VE,0,0,16.40141691
60218,2020-11-26 00:00:00.00,VE,319,4,18.83865975
60219,2020-11-25 00:00:00.00,VE,355,3,17.71998282
60220,2020-11-24 00:00:00.00,VE,308,2,18.44589544
60221,2020-11-23 00:00:00.00,VE,818,5,17.36579357
60222,2020-11-22 00:00:00.00,VE,352,3,16.52415576
60223,2020-11-21 00:00:00.00,VE,0,0,15.28975363
60224,2020-11-20 00:00:00.00,VE,315,3,16.63637413
60225,2020-11-19 00:00:00.00,VE,300,2,18.41082719
60226,2020-11-18 00:00:00.00,VE,311,3,17.35877993
60227,2020-11-17 00:00:00.00,VE,387,4,17.65335316
60228,2020-11-16 00:00:00.00,VE,911,7,17.62880539
60229,2020-11-15 00:00:00.00,VE,301,3,15.52821768
60230,2020-11-14 00:00:00.00,VE,0,0,15.95955706
60231,2020-11-13 00:00:00.00,VE,695,7,17.04316574
60232,2020-11-12 00:00:00.00,VE,0,0,16.02267989
60233,2020-11-11 00:00:00.00,VE,562,8,17.69192823
60234,2020-11-10 00:00:00.00,VE,0,0,16.95900196
60235,2020-11-09 00:00:00.00,VE,578,5,18.64929124
60236,2020-11-08 00:00:00.00,VE,0,0,18.10573349
60237,2020-11-07 00:00:00.00,VE,384,2,19.59262696
60238,2020-11-06 00:00:00.00,VE,821,9,19.30506737
60239,2020-11-05 00:00:00.00,VE,0,0,17.76206471
60240,2020-11-04 00:00:00.00,VE,395,5,19.13323298
60241,2020-11-03 00:00:00.00,VE,380,4,21.28291624
60242,2020-11-02 00:00:00.00,VE,312,3,19.95032303
60243,2020-11-01 00:00:00.00,VE,424,5,21.93518554
60244,2020-10-31 00:00:00.00,VE,309,4,21.46176427
60245,2020-10-30 00:00:00.00,VE,404,5,20.37815559
60246,2020-10-29 00:00:00.00,VE,476,4,20.58856504
60247,2020-10-28 00:00:00.00,VE,353,3,21.07250678
60248,2020-10-27 00:00:00.00,VE,482,4,22.06143121
60249,2020-10-26 00:00:00.00,VE,423,3,22.54186613
60250,2020-10-25 00:00:00.00,VE,424,6,23.45714726
60251,2020-10-24 00:00:00.00,VE,302,5,24.62491972
60252,2020-10-23 00:00:00.00,VE,381,6,25.93997881
60253,2020-10-22 00:00:00.00,VE,391,6,26.76057568
60254,2020-10-21 00:00:00.00,VE,1008,11,27.52155654
60255,2020-10-20 00:00:00.00,VE,0,0,26.36781137
60256,2020-10-19 00:00:00.00,VE,878,11,28.76297231
60257,2020-10-18 00:00:00.00,VE,289,5,31.34399494
60258,2020-10-17 00:00:00.00,VE,0,0,30.33052274
60259,2020-10-16 00:00:00.00,VE,464,6,33.10442071
60260,2020-10-15 00:00:00.00,VE,614,4,34.65794384
60261,2020-10-14 00:00:00.00,VE,635,6,35.16643335
60262,2020-10-13 00:00:00.00,VE,619,7,35.8677982
60263,2020-10-12 00:00:00.00,VE,684,6,36.63228588
60264,2020-10-11 00:00:00.00,VE,757,7,36.8672431
60265,2020-10-10 00:00:00.00,VE,677,6,36.55162892
60266,2020-10-09 00:00:00.00,VE,615,7,37.21792552
60267,2020-10-08 00:00:00.00,VE,608,6,38.45232765
60268,2020-10-07 00:00:00.00,VE,679,7,39.77790721
60269,2020-10-06 00:00:00.00,VE,683,5,40.93866603
60270,2020-10-05 00:00:00.00,VE,1614,10,41.30337575
60271,2020-10-04 00:00:00.00,VE,0,0,38.12268618
60272,2020-10-03 00:00:00.00,VE,791,8,40.84047495
60273,2020-10-02 00:00:00.00,VE,907,7,41.18765055
60274,2020-10-01 00:00:00.00,VE,759,7,41.05088441
60275,2020-09-30 00:00:00.00,VE,835,7,41.05789805
60276,2020-09-29 00:00:00.00,VE,837,8,41.93811093
60277,2020-09-28 00:00:00.00,VE,751,6,42.61142119
60278,2020-09-27 00:00:00.00,VE,667,9,43.16900624
60279,2020-09-26 00:00:00.00,VE,867,10,44.22105351
60280,2020-09-25 00:00:00.00,VE,967,7,44.12636925
60281,2020-09-24 00:00:00.00,VE,986,10,44.4945858
60282,2020-09-23 00:00:00.00,VE,1010,9,45.20296429
60283,2020-09-22 00:00:00.00,VE,787,8,45.91484961
60284,2020-09-21 00:00:00.00,VE,707,8,46.87571945
60285,2020-09-20 00:00:00.00,VE,775,9,48.33806515
60286,2020-09-19 00:00:00.00,VE,890,9,49.80041085
60287,2020-09-18 00:00:00.00,VE,868,10,50.52281664
60288,2020-09-17 00:00:00.00,VE,761,9,50.9646765
60289,2020-09-16 00:00:00.00,VE,1086,8,52.24817416
60290,2020-09-15 00:00:00.00,VE,1029,9,55.06064719
60291,2020-09-14 00:00:00.00,VE,910,8,51.45212506
60292,2020-09-13 00:00:00.00,VE,967,9,51.49420695
60293,2020-09-12 00:00:00.00,VE,840,8,51.84488938
60294,2020-09-11 00:00:00.00,VE,1072,8,52.33935159
60295,2020-09-10 00:00:00.00,VE,1188,8,54.68191018
60296,2020-09-09 00:00:00.00,VE,1213,8,50.51580299
60297,2020-09-08 00:00:00.00,VE,1061,8,49.13762107
60298,2020-09-07 00:00:00.00,VE,1124,8,48.13116252
60299,2020-09-06 00:00:00.00,VE,1192,8,46.31813439
60300,2020-09-05 00:00:00.00,VE,1096,10,44.83474775
60301,2020-09-04 00:00:00.00,VE,994,4,43.16900624
60302,2020-09-03 00:00:00.00,VE,1127,7,42.13449309
60303,2020-09-02 00:00:00.00,VE,1888,10,42.28879336
60304,2020-09-01 00:00:00.00,VE,0,0,38.8065169
60305,2020-08-31 00:00:00.00,VE,922,6,42.47816187
